Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5182481034,3/30/2023 8:42,3/29/2023 12:00,Cobleskill,New York,518,Dropped call or no message,Y
9379771108,3/30/2023 8:42,3/30/2023 8:30,CHARLOTTE,North Carolina,704,Dropped call or no message,Y
4753382598,3/30/2023 8:43,3/28/2023 0:00,Cobleskill,New York,518,Dropped call or no message,Y
2184616600,3/30/2023 8:44,3/29/2023 15:30,Duluth,Minnesota,218,Other,Y
,3/30/2023 8:44,3/29/2023 16:12,Naperville,Illinois,630,No Subject Provided,
5186431692,3/30/2023 8:45,3/28/2023 0:00,Cobleskill,New York,518,Other,Y
8595812015,3/30/2023 8:45,3/28/2023 16:37,Covington,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
6179327433,3/30/2023 8:46,3/30/2023 8:08,,Georgia,478,Medical  & prescriptions,Y
5182724346,3/30/2023 8:46,3/27/2023 0:00,Cobleskill,New York,518,Other,Y
,3/30/2023 8:46,3/29/2023 14:23,Batavia,Illinois,630,No Subject Provided,
4352848545,3/30/2023 8:47,3/29/2023 8:00,Layton,Utah,385,"Calls pretending to be government, businesses, or family and friends",N
8447420573,3/30/2023 8:48,3/30/2023 8:45,Linden,Michigan,810,Other,Y
2084182743,3/30/2023 8:49,3/29/2023 15:38,Killeen,Texas,254,Other,N
8622289572,3/30/2023 8:49,3/29/2023 10:18,Pompton lks,New Jersey,630,No Subject Provided,
5512614184,3/30/2023 8:50,3/30/2023 8:47,Lumberton,New Jersey,609,Charities,N
2393176806,3/30/2023 8:51,3/30/2023 8:47,,Florida,754,No Subject Provided,Y
2549787319,3/30/2023 8:51,3/29/2023 15:43,Killeen,Texas,254,Other,N
6304910534,3/30/2023 8:52,3/28/2023 20:58,Elmhurst,Illinois,630,No Subject Provided,
2702089838,3/30/2023 8:52,3/29/2023 18:20,Gold Canyon,Arizona,480,Other,Y
2393176806,3/30/2023 8:53,3/30/2023 8:47,,Florida,754,No Subject Provided,N
8154544159,3/30/2023 8:53,3/28/2023 15:56,Sheffield,Illinois,630,No Subject Provided,
5704918934,3/30/2023 8:53,3/30/2023 8:51,Scranton,Pennsylvania,570,Other,N
8442046421,3/30/2023 8:54,3/29/2023 5:03,Ormond Beach,Florida,727,Home improvement  & cleaning,Y
8889056221,3/30/2023 8:54,3/30/2023 8:39,Wilton,Connecticut,203,Dropped call or no message,Y
9205075028,3/30/2023 8:54,3/29/2023 16:46,Germantown,Wisconsin,262,Dropped call or no message,Y
2393176806,3/30/2023 8:55,3/30/2023 8:47,,Florida,754,No Subject Provided,Y
2109662339,3/30/2023 8:55,3/29/2023 19:54,Alexandria,Virginia,703,Other,Y
6302783331,3/30/2023 8:55,3/27/2023 11:04,Roselle,Illinois,630,No Subject Provided,
5703401912,3/30/2023 8:55,3/29/2023 13:55,Scranton,Pennsylvania,570,Other,N
2393176806,3/30/2023 8:57,3/30/2023 8:47,,Florida,754,No Subject Provided,N
6302964963,3/30/2023 8:56,3/23/2023 13:07,Lemont,Illinois,630,No Subject Provided,
,3/30/2023 8:57,3/30/2023 12:00,GLENWOOD SPRINGSG,Colorado,978,Other,N
7752183179,3/30/2023 8:58,3/30/2023 8:52,Brookeville,Maryland,202,Charities,N
6309125789,3/30/2023 8:58,3/23/2023 12:12,Roselle,Illinois,630,No Subject Provided,
8667881839,3/30/2023 8:58,3/30/2023 8:54,Oakland,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
8779104520,3/30/2023 8:59,3/28/2023 13:21,,Connecticut,860,No Subject Provided,N
5074436003,3/30/2023 8:59,3/29/2023 16:27,NOTTINGHAM,Minnesota,507,Dropped call or no message,Y
3239773082,3/30/2023 9:00,3/29/2023 15:48,NOTTINGHAM,Minnesota,507,Dropped call or no message,Y
5094866058,3/30/2023 9:00,3/30/2023 5:08,,North Carolina,704,No Subject Provided,Y
8007506343,3/30/2023 9:01,3/29/2023 17:47,,Connecticut,860,No Subject Provided,N
8447420573,3/30/2023 9:00,3/30/2023 8:59,Northville,Michigan,248,Dropped call or no message,N
2252676074,3/30/2023 9:01,3/28/2023 14:26,Erwin,Tennessee,423,Dropped call or no message,Y
5074100559,3/30/2023 9:01,3/29/2023 15:43,NOTTINGHAM,Minnesota,507,Other,Y
2182954015,3/30/2023 9:02,3/29/2023 15:15,NOTTINGHAM,Minnesota,507,Dropped call or no message,Y
2252676074,3/30/2023 9:02,3/29/2023 14:17,Erwin,Tennessee,423,Dropped call or no message,Y
4752736616,3/30/2023 9:02,3/29/2023 15:20,Lincoln,Nebraska,402,Other,Y
4403724099,3/30/2023 9:03,3/30/2023 8:57,LORAIN,Ohio,440,Other,Y
8509479107,3/30/2023 9:03,3/29/2023 13:24,NOTTINGHAM,Minnesota,507,Other,Y
2252676074,3/30/2023 9:04,3/29/2023 18:38,Erwin,Tennessee,423,Dropped call or no message,Y
6124165026,3/30/2023 9:04,3/29/2023 10:54,NOTTINGHAM,Minnesota,507,Other,Y
,3/30/2023 9:05,3/28/2023 0:00,Columbia,South Carolina,585,Medical  & prescriptions,Y
4022515269,3/30/2023 9:06,3/30/2023 13:34,Lincoln,Nebraska,402,Computer  & technical support,Y
6513775351,3/30/2023 9:06,3/29/2023 15:01,NOTTINGHAM,Minnesota,507,Other,Y
3203170173,3/30/2023 9:07,3/29/2023 14:42,NOTTINGHAM,Minnesota,507,Other,Y
6823206493,3/30/2023 9:07,3/30/2023 7:59,Corinth,Texas,972,Other,Y
7734474318,3/30/2023 9:07,3/29/2023 7:55,Chicago,Illinois,773,Dropped call or no message,Y
8632234562,3/30/2023 9:07,3/30/2023 9:03,Orlando,Florida,321,Other,N
6513164687,3/30/2023 9:08,3/29/2023 12:45,NOTTINGHAM,Minnesota,507,Other,Y
7734992242,3/30/2023 9:08,3/29/2023 8:17,Chicago,Illinois,773,Dropped call or no message,Y
5074129999,3/30/2023 9:09,3/29/2023 12:13,NOTTINGHAM,Minnesota,507,Other,Y
8335712329,3/30/2023 9:09,3/29/2023 9:54,Chicago,Illinois,773,Dropped call or no message,Y
8058690440,3/30/2023 9:09,3/30/2023 9:06,,Pennsylvania,215,Other,
3862911062,3/30/2023 9:09,3/30/2023 9:09,,Florida,863,"Calls pretending to be government, businesses, or family and friends",Y
790085039,3/30/2023 9:09,3/30/2023 12:00,Sandviken Sweden,South Carolina,706,"Calls pretending to be government, businesses, or family and friends",Y
8002271330,3/30/2023 9:10,3/29/2023 11:27,NOTTINGHAM,Minnesota,507,Dropped call or no message,Y
7734453821,3/30/2023 9:10,3/29/2023 10:09,Chicago,Illinois,773,Dropped call or no message,Y
7734619563,3/30/2023 9:10,3/29/2023 12:09,Chicago,Illinois,773,Dropped call or no message,Y
8005080575,3/30/2023 9:11,3/29/2023 14:53,NOTTINGHAM,Minnesota,507,Other,Y
7734321836,3/30/2023 9:11,3/29/2023 14:00,Chicago,Illinois,773,Dropped call or no message,Y
5074100174,3/30/2023 9:12,3/27/2023 15:12,NOTTINGHAM,Minnesota,507,Dropped call or no message,Y
7712187206,3/30/2023 9:12,3/29/2023 18:22,Saint Paul,Minnesota,651,Dropped call or no message,Y
7734275935,3/30/2023 9:12,3/29/2023 14:55,Chicago,Illinois,773,Dropped call or no message,Y
7605763934,3/30/2023 9:12,3/30/2023 9:02,,California,760,Other,N
6124739726,3/30/2023 9:12,3/27/2023 15:10,NOTTINGHAM,Minnesota,507,Other,Y
7734944509,3/30/2023 9:13,3/29/2023 15:18,Chicago,Illinois,773,Dropped call or no message,Y
7343181439,3/30/2023 9:13,3/30/2023 9:10,Maybee,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
7734823023,3/30/2023 9:13,3/29/2023 16:34,Chicago,Illinois,773,Dropped call or no message,Y
5617105063,3/30/2023 9:14,3/30/2023 7:46,Asheville,North Carolina,954,Other,Y
,3/30/2023 9:15,1/10/2023 18:27,,Pennsylvania,724,No Subject Provided,N
2164243531,3/30/2023 9:15,3/30/2023 9:14,,Ohio,216,Charities,N
4076056397,3/30/2023 9:16,3/29/2023 18:00,Asheville,Florida,954,Other,Y
3048299974,3/30/2023 9:17,3/27/2023 11:29,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
7042803809,3/30/2023 9:18,3/30/2023 9:07,Saint Augustine,Florida,843,Other,N
7867917055,3/30/2023 9:19,3/30/2023 9:16,Delray Beach,Florida,561,Dropped call or no message,Y
3462419030,3/30/2023 9:19,3/30/2023 9:08,,North Carolina,704,Other,N
4133036187,3/30/2023 9:20,3/30/2023 9:17,Windsor,Massachusetts,413,Vacation  & timeshares,Y
9103480184,3/30/2023 9:20,3/30/2023 9:05,Raeford,North Carolina,910,Other,N
2392325744,3/30/2023 9:20,3/29/2023 11:22,Camden,Maine,207,Dropped call or no message,Y
6083676375,3/30/2023 9:20,3/30/2023 8:10,Isanti,Minnesota,608,Other,Y
7344188070,3/30/2023 9:22,3/30/2023 9:17,,Michigan,734,No Subject Provided,N
2312036045,3/30/2023 9:21,3/30/2023 9:05,Traverse City,Michigan,231,Dropped call or no message,Y
,3/30/2023 9:21,3/29/2023 12:00,McConnelsville,Ohio,740,"Energy, solar,  & utilities",Y
9803572992,3/30/2023 9:22,3/30/2023 9:06,CARY,North Carolina,919,Dropped call or no message,Y
8163076964,3/30/2023 9:22,3/30/2023 8:20,,Missouri,816,Medical  & prescriptions,N
,3/30/2023 9:23,3/29/2020 0:00,,Louisiana,337,No Subject Provided,Y
4693835684,3/30/2023 9:23,3/29/2023 19:39,PROSPER,Texas,972,Other,Y
4694052212,3/30/2023 9:24,3/29/2023 18:24,PROSPER,Texas,972,Other,Y
4782094741,3/30/2023 9:24,3/30/2023 9:22,Orlando,Florida,407,Medical  & prescriptions,N
7194097043,3/30/2023 9:24,3/30/2023 9:23,Farmington Hills,Michigan,248,Dropped call or no message,N
5024658790,3/30/2023 9:24,3/30/2023 9:17,Maryville,Tennessee,865,Other,N
4693745795,3/30/2023 9:24,3/29/2023 18:24,PROSPER,Texas,972,Other,Y
7183818603,3/30/2023 9:24,3/29/2023 15:35,Glendale,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
9375898623,3/30/2023 9:25,3/30/2023 9:15,,Ohio,937,Medical  & prescriptions,Y
9044091473,3/30/2023 9:25,3/30/2023 8:49,Savannah,Georgia,844,Other,Y
9372849505,3/30/2023 9:25,3/30/2023 9:00,Northfield,Ohio,330,Other,Y
9724727205,3/30/2023 9:25,3/29/2023 19:11,PROSPER,Texas,972,Other,Y
7432052825,3/30/2023 9:25,3/29/2023 16:01,CARY,North Carolina,919,Dropped call or no message,Y
6292302411,3/30/2023 9:25,3/30/2023 9:23,,Georgia,706,Dropped call or no message,N
7188391450,3/30/2023 9:26,3/29/2023 15:54,Glendale,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
6143687023,3/30/2023 9:27,3/30/2023 9:23,,Ohio,614,No Subject Provided,N
3147145778,3/30/2023 9:26,3/30/2023 9:06,,New York,518,Dropped call or no message,Y
9785398317,3/30/2023 9:26,3/6/2023 11:58,peabody,Massachusetts,978,No Subject Provided,
6467705360,3/30/2023 9:26,3/30/2023 8:24,McKinney,Texas,972,Other,N
5173934676,3/30/2023 9:26,3/30/2023 9:20,Saline,Michigan,734,Other,N
7722232910,3/30/2023 9:26,3/30/2023 0:00,,Florida,850,Other,Y
7184092657,3/30/2023 9:26,3/29/2023 15:11,Glendale,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
8772200135,3/30/2023 9:27,3/30/2023 6:16,Greenwell Springs,Louisiana,225,Charities,Y
2394700284,3/30/2023 9:27,3/30/2023 9:11,,New Jersey,201,Home improvement  & cleaning,Y
5026538311,3/30/2023 9:27,3/30/2023 8:59,Louisville,Kentucky,502,Other,Y
2085795520,3/30/2023 9:28,3/29/2023 0:00,Cranston,Rhode Island,208,"Calls pretending to be government, businesses, or family and friends",Y
7183983584,3/30/2023 9:28,3/29/2023 14:17,Glendale,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
9783057659,3/30/2023 9:28,3/6/2023 12:18,peabody,Massachusetts,978,No Subject Provided,
,3/30/2023 9:28,1/20/2022 14:35,,Maryland,410,No Subject Provided,Y
8773481170,3/30/2023 9:28,3/30/2023 6:46,Greenwell Springs,Louisiana,225,Charities,Y
3363319765,3/30/2023 9:28,3/29/2023 18:58,CARY,North Carolina,919,Dropped call or no message,
7182024166,3/30/2023 9:29,3/29/2023 11:54,Glendale,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
9783602657,3/30/2023 9:29,3/6/2023 16:59,peabody,Massachusetts,978,No Subject Provided,
4402871617,3/30/2023 9:30,3/28/2023 12:05,,Ohio,440,Other,
9785371715,3/30/2023 9:30,3/8/2023 13:12,peabody,Massachusetts,978,No Subject Provided,
3863278864,3/30/2023 9:30,3/30/2023 9:24,Deland,Florida,386,Dropped call or no message,N
4102482062,3/30/2023 9:30,3/30/2023 9:05,Annapolis,Maryland,410,Other,Y
8773115113,3/30/2023 9:30,3/30/2023 7:55,Greenwell Springs,Louisiana,225,Charities,Y
2814264171,3/30/2023 9:30,3/28/2023 18:56,,Texas,281,Other,
9566690677,3/30/2023 9:30,3/27/2023 12:24,Germanton,North Carolina,336,Other,Y
3172071339,3/30/2023 9:31,3/30/2023 9:15,,Indiana,317,Other,Y
9452798883,3/30/2023 9:31,3/29/2023 13:53,,Texas,281,Other,
4079876497,3/30/2023 9:31,3/30/2023 9:20,Orlando,Florida,407,Warranties  & protection plans,Y
3467149067,3/30/2023 9:31,3/30/2023 0:00,,Wisconsin,414,Medical  & prescriptions,N
7135544892,3/30/2023 9:31,3/29/2023 9:42,Hoodsport,Washington,360,Other,N
9785367082,3/30/2023 9:31,3/9/2023 9:54,peabody,Massachusetts,978,No Subject Provided,
9496863008,3/30/2023 9:31,3/27/2023 13:21,Germanton,North Carolina,336,Other,Y
7188575548,3/30/2023 9:32,3/29/2023 11:53,Glendale,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
,3/30/2023 9:32,1/20/2022 13:12,,Maryland,410,No Subject Provided,Y
8889106766,3/30/2023 9:32,3/30/2023 8:26,Greenwell Springs,Louisiana,225,Charities,Y
3013926116,3/30/2023 9:32,3/30/2023 9:27,California,Maryland,240,Medical  & prescriptions,Y
9785373456,3/30/2023 9:32,3/9/2023 10:31,peabody,Massachusetts,978,No Subject Provided,
3363961787,3/30/2023 9:33,3/27/2023 14:41,Germanton,North Carolina,336,Other,Y
6303191718,3/30/2023 9:34,3/9/2023 11:15,peabody,Massachusetts,978,No Subject Provided,
3034184347,3/30/2023 9:34,3/30/2023 9:17,Bluffton,South Carolina,843,Other,
7253440115,3/30/2023 9:34,3/29/2023 16:02,Middleton,Massachusetts,978,No Subject Provided,Y
2109394648,3/30/2023 9:34,3/30/2023 8:27,Rosenberg,Texas,281,Other,Y
9785366973,3/30/2023 9:34,3/10/2023 11:42,peabody,Massachusetts,978,No Subject Provided,
3364415143,3/30/2023 9:34,3/27/2023 16:05,Germanton,North Carolina,336,Other,Y
9785472667,3/30/2023 9:35,3/10/2023 13:56,peabody,Massachusetts,978,No Subject Provided,
3308070017,3/30/2023 9:35,3/30/2023 9:30,akron,Ohio,330,Other,Y
6026139416,3/30/2023 9:35,3/27/2023 18:52,Germanton,North Carolina,336,Other,Y
6148969795,3/30/2023 9:36,3/10/2023 16:18,peabody,Massachusetts,978,No Subject Provided,
,3/30/2023 9:36,3/30/2023 0:00,,Virginia,571,Other,Y
6823387972,3/30/2023 9:37,3/30/2023 9:33,Springfield,Massachusetts,413,"Calls pretending to be government, businesses, or family and friends",N
2317510244,3/30/2023 9:37,3/29/2023 10:43,Lancaster,Ohio,614,Other,Y
9412083832,3/30/2023 9:37,3/28/2023 8:57,Germanton,North Carolina,336,Medical  & prescriptions,Y
9412589411,3/30/2023 9:37,3/29/2023 14:49,Venice,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",N
9414322937,3/30/2023 9:37,3/11/2023 11:40,peabody,Massachusetts,978,No Subject Provided,
3862342909,3/30/2023 9:37,3/30/2023 8:29,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
4144095886,3/30/2023 9:37,3/29/2023 11:25,Tripoli,Wisconsin,715,Other,Y
,3/30/2023 9:38,3/29/2023 9:05,,Ohio,614,No Subject Provided,N
8333972997,3/30/2023 9:38,3/29/2023 13:56,Lancaster,Ohio,614,Other,Y
3862671776,3/30/2023 9:38,3/29/2023 19:24,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
9785356902,3/30/2023 9:38,3/13/2023 0:00,peabody,Massachusetts,978,No Subject Provided,
7152405343,3/30/2023 9:38,3/29/2023 9:48,Tripoli,Wisconsin,715,Other,Y
3364415143,3/30/2023 9:38,3/28/2023 16:32,Germanton,North Carolina,336,Other,Y
9412080189,3/30/2023 9:39,3/30/2023 9:30,Venice,Florida,954,Home improvement  & cleaning,N
9174371236,3/30/2023 9:39,3/14/2023 17:46,peabody,Massachusetts,978,No Subject Provided,
3866396443,3/30/2023 9:39,3/29/2023 18:16,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
5746999962,3/30/2023 9:39,3/29/2023 14:31,Lancaster,Ohio,614,Other,Y
3863477372,3/30/2023 9:39,3/29/2023 14:43,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
3865180804,3/30/2023 9:40,3/29/2023 16:19,Lancaster,Ohio,614,Other,Y
2673608273,3/30/2023 9:40,3/30/2023 0:00,Palm beach gardens,Florida,267,"Calls pretending to be government, businesses, or family and friends",N
9083566336,3/30/2023 9:40,3/29/2023 11:03,Germanton,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
8668734835,3/30/2023 9:41,3/30/2023 8:40,,Illinois,630,No Subject Provided,
9785344937,3/30/2023 9:40,3/16/2023 14:53,peabody,Massachusetts,978,No Subject Provided,
3867349441,3/30/2023 9:40,3/29/2023 14:28,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
4053282873,3/30/2023 9:41,3/29/2023 16:35,Lancaster,Ohio,614,Other,Y
2602699220,3/30/2023 9:41,3/30/2023 9:38,,Indiana,260,No Subject Provided,Y
3364415143,3/30/2023 9:41,3/29/2023 15:20,Germanton,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
7477381372,3/30/2023 9:41,3/16/2023 16:49,peabody,Massachusetts,978,No Subject Provided,
5012639566,3/30/2023 9:41,3/29/2023 17:42,Lancaster,Ohio,614,Other,Y
8653176111,3/30/2023 9:41,3/30/2023 8:37,,Tennessee,931,Other,Y
5823107184,3/30/2023 9:42,3/30/2023 9:37,Charleston,South Carolina,843,Work from home  & other ways to make money,N
5205403082,3/30/2023 9:42,3/29/2023 16:01,Germanton,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
9785359231,3/30/2023 9:42,3/16/2023 10:12,peabody,Massachusetts,978,No Subject Provided,
9197120988,3/30/2023 9:42,3/29/2023 12:46,Raleigh,North Carolina,919,Dropped call or no message,Y
5402302958,3/30/2023 9:42,3/29/2023 17:15,Saint Joseph,Missouri,201,Dropped call or no message,
8062178930,3/30/2023 9:42,3/30/2023 8:33,,Texas,806,Other,N
5205403082,3/30/2023 9:43,3/29/2023 17:16,Germanton,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
9144306067,3/30/2023 9:43,3/29/2023 12:00,mount kisco,New York,914,Other,N
2066908974,3/30/2023 9:43,3/29/2023 14:20,,Texas,210,Dropped call or no message,Y
6174659233,3/30/2023 9:43,3/30/2023 9:38,,Massachusetts,617,Other,Y
5205403082,3/30/2023 9:43,3/29/2023 17:16,Germanton,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
6789682565,3/30/2023 9:44,3/30/2023 0:00,Acworth,Georgia,678,Medical  & prescriptions,N
9142401129,3/30/2023 9:44,3/29/2023 11:00,mount kisco,New York,914,Other,
3363480489,3/30/2023 9:44,3/29/2023 0:00,,North Carolina,336,Medical  & prescriptions,Y
9785384461,3/30/2023 9:44,3/17/2023 15:57,peabody,Massachusetts,978,"Energy, solar,  & utilities",
3393319990,3/30/2023 9:45,3/30/2023 0:00,Lancaster,Ohio,614,Other,Y
6789682806,3/30/2023 9:46,3/30/2023 9:33,Acworth,Georgia,678,Medical  & prescriptions,N
3129340753,3/30/2023 9:46,3/30/2023 8:45,,Illinois,630,No Subject Provided,
6146788213,3/30/2023 9:46,3/30/2023 9:37,Struthers,Ohio,340,Other,Y
2483182495,3/30/2023 9:46,3/30/2023 9:30,Madison Heights,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
3082525837,3/30/2023 9:46,3/29/2023 16:45,Tulsa,Oklahoma,918,"Reducing your debt (credit cards, mortgage, student loans)",Y
2812713162,3/30/2023 9:46,3/30/2023 8:42,Livingston,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",N
4708214639,3/30/2023 9:46,3/30/2023 9:42,Wethersfield,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
6787532750,3/30/2023 9:47,3/30/2023 9:29,Acworth,Georgia,678,Medical  & prescriptions,N
8592792337,3/30/2023 9:47,3/29/2023 12:00,Kettering,Ohio,937,Other,
7579078051,3/30/2023 9:47,3/30/2023 9:22,Suffolk,Virginia,757,Other,N
4403945057,3/30/2023 9:47,3/29/2023 11:07,Bqy Village,Ohio,440,Vacation  & timeshares,Y
6785062864,3/30/2023 9:48,3/30/2023 9:13,Acworth,Georgia,678,Medical  & prescriptions,
6789288811,3/30/2023 9:49,3/30/2023 9:03,Acworth,Georgia,678,Medical  & prescriptions,N
8332131002,3/30/2023 9:49,3/30/2023 9:13,Orchard Park,New York,716,Other,Y
3197324608,3/30/2023 9:49,3/30/2023 8:49,,Iowa,319,No Subject Provided,Y
6148969712,3/30/2023 9:49,3/29/2023 13:35,,California,916,Other,
7752183179,3/30/2023 9:50,3/30/2023 9:37,Centereach,New York,631,Other,Y
4708214639,3/30/2023 9:50,3/30/2023 9:42,Wethersfield,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
9293560318,3/30/2023 9:50,3/30/2023 9:40,Brooklyn,New York,347,No Subject Provided,Y
8669943672,3/30/2023 9:51,3/29/2023 17:22,Leesville,South Carolina,803,Other,Y
,3/30/2023 9:51,3/30/2023 9:45,Avinger,Texas,903,Other,N
6103107142,3/30/2023 9:51,3/30/2023 9:46,Pottstown,Pennsylvania,610,Other,N
7162208966,3/30/2023 9:51,3/29/2023 11:00,,New York,347,Other,N
6148969929,3/30/2023 9:51,3/30/2023 6:30,,California,916,Other,
4023576770,3/30/2023 9:51,3/29/2023 17:22,,Nebraska,402,Dropped call or no message,Y
7312819257,3/30/2023 9:51,3/30/2023 9:51,,Tennessee,423,Other,
4072453500,3/30/2023 9:51,3/29/2023 0:00,Des Moines,Iowa,515,Other,Y
8039063787,3/30/2023 9:52,3/29/2023 16:52,Leesville,South Carolina,803,Other,
6467266556,3/30/2023 9:52,3/29/2023 10:00,,New York,347,Other,N
8603378692,3/30/2023 9:52,3/30/2023 9:10,Niantic,Connecticut,860,Other,N
8775380234,3/30/2023 9:52,3/29/2023 16:54,Elgin,Illinois,224,Charities,Y
